2.86,2.84,2.82,3.97,1.68,1.76,1.80,3.96,256
2.85,2.84,2.82,3.97,1.68,1.76,1.80,3.96,525
2.85,2.84,2.82,3.98,1.68,1.76,1.80,3.96,786
2.76,2.84,2.82,3.97,1.68,1.76,1.80,3.96,1253
2.86,2.84,2.82,3.97,1.68,1.76,1.80,3.96,1520
2.86,2.84,2.82,3.97,1.68,1.76,1.80,3.96,1783
2.86,2.84,2.82,3.97,1.68,1.76,1.80,3.96,2045
2.86,2.84,2.82,3.98,1.68,1.76,1.80,3.96,2577
2.84,2.84,2.81,3.98,1.68,1.76,1.80,3.96,2840
2.85,2.84,2.81,3.97,1.68,1.76,1.80,3.96,3102
2.85,2.84,2.81,3.97,1.68,1.76,1.80,3.96,3426
2.85,2.84,2.81,3.98,1.68,1.76,1.80,3.96,3931
2.84,2.84,2.81,3.98,1.68,1.76,1.80,3.96,4194
2.84,2.84,2.81,3.97,1.68,1.76,1.80,3.96,4514
2.85,2.84,2.81,3.97,1.68,1.76,1.80,3.96,4776
2.85,2.84,2.81,3.97,1.68,1.76,1.80,3.96,5296
2.84,2.84,2.81,3.97,1.68,1.76,1.80,3.96,5561
2.83,2.84,2.81,3.97,1.68,1.76,1.80,3.96,5823
2.85,2.84,2.81,3.97,1.68,1.76,1.80,3.96,6085
2.85,2.84,2.81,3.97,1.68,1.76,1.80,3.96,6588
2.85,2.84,2.81,3.97,1.68,1.76,1.80,3.96,6850
2.84,2.84,2.81,3.97,1.68,1.76,1.80,3.96,7112
2.83,2.84,2.81,3.97,1.68,1.76,1.80,3.96,7407
2.84,2.84,2.81,3.98,1.68,1.76,1.80,3.96,7908
2.83,2.84,2.81,3.97,1.68,1.76,1.80,3.96,8170
2.83,2.84,2.81,3.97,1.68,1.76,1.80,3.96,8436
2.84,2.84,2.81,3.97,1.68,1.75,1.80,3.96,8699
2.83,2.84,2.81,3.97,1.68,1.76,1.80,3.96,9200
2.84,2.84,2.81,3.97,1.68,1.76,1.80,3.96,9487
2.84,2.84,2.81,3.97,1.68,1.76,1.80,3.96,9750
2.83,2.84,2.81,3.97,1.67,1.76,1.80,3.96,10012
2.84,2.84,2.81,3.97,1.67,1.76,1.80,3.96,10535
2.84,2.84,2.81,3.97,1.67,1.76,1.79,3.96,10799
2.83,2.84,2.81,3.97,1.67,1.76,1.80,3.96,11063
2.84,2.84,2.81,3.97,1.67,1.76,1.79,3.96,11365
2.82,2.84,2.81,3.97,1.66,1.76,1.79,3.96,11870
2.82,2.84,2.81,3.97,1.68,1.76,1.80,3.96,12133
2.84,2.84,2.81,3.97,1.68,1.76,1.80,3.96,12400
2.82,2.84,2.81,3.97,1.68,1.76,1.80,3.96,12670
2.83,2.84,2.81,3.97,1.68,1.76,1.79,3.96,13174
2.84,2.84,2.81,3.97,1.67,1.76,1.80,3.96,13472
2.84,2.84,2.81,3.98,1.67,1.76,1.79,3.96,13744
2.83,2.84,2.81,3.97,1.66,1.75,1.80,3.96,14007
2.82,2.84,2.81,3.97,1.67,1.76,1.79,3.96,14562
2.83,2.84,2.81,3.97,1.67,1.74,1.80,3.96,14826
2.83,2.84,2.81,3.97,1.69,1.73,1.79,3.96,15089
2.83,2.84,2.81,3.97,1.64,1.73,1.80,3.96,15353
2.82,2.84,2.81,3.97,1.67,1.76,1.79,3.96,15858
2.84,2.84,2.81,3.97,1.65,1.75,1.79,3.96,16121
2.82,2.84,2.81,3.97,1.64,1.73,1.79,3.96,16412
2.83,2.84,2.81,3.97,1.64,1.71,1.79,3.96,16683
2.83,2.84,2.81,3.98,1.64,1.74,1.79,3.96,17187
2.82,2.84,2.81,3.97,1.65,1.77,1.79,3.96,17512
2.83,2.84,2.81,3.97,1.65,1.77,1.79,3.96,17775
2.84,2.84,2.81,3.98,1.67,1.77,1.79,3.96,18039
2.82,2.85,2.81,3.97,1.68,1.76,1.71,3.96,18667
2.83,2.85,2.81,3.97,1.69,1.75,1.79,3.96,18930
2.83,2.85,2.81,3.97,1.68,1.76,1.80,3.96,19194
2.83,2.85,2.81,3.97,1.68,1.76,1.79,3.96,19497
2.83,2.85,2.81,3.97,1.68,1.76,1.80,3.96,20008
2.83,2.85,2.81,3.97,1.68,1.76,1.80,3.96,20273
2.83,2.85,2.81,3.97,1.68,1.76,1.80,3.96,20557
2.83,2.85,2.81,3.97,1.68,1.76,1.79,3.96,20820
2.83,2.85,2.81,3.97,1.68,1.76,1.79,3.96,21327
2.83,2.85,2.81,3.97,1.68,1.76,1.79,3.96,21591
2.82,2.85,2.81,3.97,1.68,1.76,1.80,3.96,21855
2.83,2.85,2.81,3.97,1.68,1.76,1.79,3.96,22118
2.82,2.85,2.81,3.98,1.68,1.76,1.79,3.96,22684
2.82,2.85,2.81,3.97,1.68,1.76,1.79,3.95,22948
2.82,2.85,2.80,3.97,1.68,1.76,1.79,3.96,23212
