2.47,2.91,2.90,4.00,1.63,1.72,1.76,3.92,256
2.42,2.91,2.90,4.00,1.63,1.72,1.76,3.92,525
2.47,2.91,2.90,4.00,1.63,1.72,1.76,3.92,786
2.48,2.91,2.90,4.00,1.63,1.72,1.76,3.92,1253
2.48,2.91,2.90,4.00,1.63,1.72,1.76,3.92,1520
2.52,2.91,2.90,4.00,1.63,1.72,1.76,3.92,1782
2.47,2.91,2.90,4.00,1.63,1.71,1.76,3.92,2045
2.47,2.91,2.90,3.99,1.63,1.71,1.76,3.92,2577
2.48,2.91,2.90,3.99,1.63,1.71,1.76,3.92,2839
2.48,2.91,2.90,4.00,1.63,1.71,1.76,3.92,3102
2.48,2.91,2.90,3.99,1.63,1.71,1.76,3.92,3420
2.47,2.91,2.90,4.00,1.63,1.71,1.76,3.92,3923
2.48,2.91,2.90,3.99,1.63,1.71,1.76,3.92,4186
2.47,2.91,2.90,4.00,1.63,1.71,1.76,3.92,4469
2.44,2.91,2.90,4.00,1.64,1.71,1.76,3.92,4731
2.48,2.91,2.90,4.00,1.64,1.71,1.76,3.92,5233
2.46,2.91,2.90,4.00,1.63,1.71,1.76,3.92,5495
2.48,2.91,2.90,3.99,1.63,1.71,1.76,3.92,5757
2.47,2.91,2.90,3.99,1.63,1.71,1.76,3.92,6021
2.47,2.91,2.90,4.00,1.63,1.71,1.76,3.92,6550
2.47,2.91,2.90,4.00,1.63,1.71,1.76,3.92,6812
2.46,2.91,2.90,4.00,1.63,1.71,1.76,3.92,7075
2.47,2.91,2.90,4.00,1.64,1.71,1.76,3.92,7387
2.47,2.91,2.90,4.00,1.63,1.71,1.76,3.92,7889
2.48,2.91,2.90,4.00,1.63,1.71,1.76,3.92,8152
2.47,2.91,2.90,4.00,1.63,1.71,1.76,3.92,8426
2.47,2.91,2.90,4.00,1.63,1.71,1.76,3.92,8689
2.48,2.91,2.90,4.00,1.63,1.71,1.76,3.91,9190
2.46,2.91,2.90,3.99,1.63,1.71,1.76,3.92,9456
2.47,2.91,2.90,4.00,1.63,1.71,1.76,3.92,9719
2.46,2.91,2.90,4.00,1.63,1.71,1.76,3.92,9981
2.47,2.91,2.90,4.00,1.63,1.71,1.76,3.92,10512
2.48,2.91,2.90,4.00,1.63,1.71,1.76,3.92,10776
2.48,2.91,2.90,4.00,1.63,1.71,1.76,3.92,11039
2.47,2.91,2.90,4.00,1.63,1.71,1.76,3.92,11346
2.47,2.91,2.90,4.00,1.63,1.71,1.76,3.92,11852
2.46,2.91,2.90,4.00,1.63,1.71,1.76,3.91,12116
2.47,2.91,2.90,4.00,1.63,1.71,1.76,3.92,12393
2.47,2.91,2.90,3.99,1.63,1.71,1.76,3.92,12657
2.47,2.91,2.90,4.00,1.63,1.71,1.76,3.91,13159
2.46,2.91,2.90,4.00,1.63,1.71,1.76,3.92,13423
2.47,2.91,2.90,4.00,1.63,1.71,1.76,3.92,13686
2.47,2.91,2.90,4.00,1.63,1.71,1.76,3.91,13950
2.46,2.91,2.90,3.99,1.63,1.71,1.76,3.91,14478
2.47,2.91,2.90,4.00,1.63,1.71,1.76,3.91,14741
2.47,2.91,2.90,4.00,1.63,1.71,1.76,3.91,15005
2.47,2.91,2.90,4.00,1.63,1.71,1.76,3.91,15324
2.46,2.91,2.90,4.00,1.63,1.71,1.76,3.91,15827
2.47,2.91,2.90,4.00,1.63,1.71,1.76,3.91,16092
2.48,2.91,2.90,4.00,1.63,1.71,1.76,3.91,16369
2.47,2.91,2.90,3.99,1.63,1.71,1.76,3.91,16633
2.47,2.91,2.90,4.00,1.63,1.71,1.76,3.91,17137
2.48,2.91,2.90,3.99,1.63,1.71,1.76,3.91,17401
2.48,2.91,2.90,4.00,1.63,1.71,1.76,3.91,17665
2.48,2.91,2.90,4.00,1.63,1.71,1.76,3.91,17929
2.48,2.91,2.90,4.00,1.63,1.71,1.76,3.91,18455
2.48,2.91,2.90,4.00,1.63,1.71,1.76,3.91,18718
2.47,2.91,2.90,4.00,1.63,1.71,1.76,3.91,18982
2.46,2.91,2.90,4.00,1.63,1.71,1.76,3.91,19299
2.46,2.91,2.90,3.99,1.63,1.71,1.76,3.91,19807
2.48,2.91,2.90,4.00,1.63,1.71,1.76,3.91,20071
2.46,2.91,2.90,4.00,1.63,1.71,1.76,3.91,20342
2.47,2.91,2.90,3.99,1.63,1.71,1.76,3.91,20605
2.47,2.91,2.90,4.00,1.63,1.71,1.76,3.91,21110
2.48,2.91,2.90,4.00,1.63,1.71,1.76,3.91,21374
2.48,2.91,2.90,4.00,1.63,1.71,1.76,3.91,21638
2.48,2.91,2.90,3.99,1.63,1.71,1.76,3.91,21902
2.47,2.91,2.90,4.00,1.63,1.71,1.76,3.91,22423
2.46,2.91,2.90,4.00,1.63,1.71,1.76,3.91,22687
2.47,2.91,2.90,4.00,1.63,1.71,1.76,3.91,22950
2.47,2.91,2.90,4.00,1.63,1.71,1.76,3.91,23258
2.48,2.91,2.90,4.00,1.63,1.71,1.76,3.91,23762
2.48,2.91,2.90,3.99,1.63,1.71,1.76,3.91,24027
2.46,2.91,2.90,4.00,1.63,1.71,1.76,3.91,24312
2.47,2.91,2.90,3.99,1.63,1.71,1.76,3.91,24576
2.46,2.91,2.90,4.00,1.63,1.71,1.76,3.91,25080
2.47,2.91,2.90,4.00,1.63,1.71,1.76,3.91,25346
2.48,2.91,2.90,3.99,1.63,1.71,1.76,3.91,25609
2.48,2.91,2.90,4.00,1.63,1.71,1.76,3.91,25873
2.47,2.91,2.90,3.99,1.63,1.71,1.76,3.91,26394
2.47,2.91,2.90,4.00,1.63,1.71,1.76,3.91,26658
2.48,2.91,2.90,4.00,1.63,1.71,1.76,3.91,26921
2.48,2.91,2.90,3.99,1.63,1.71,1.76,3.91,27226
2.48,2.91,2.90,3.99,1.63,1.71,1.76,3.91,27730
2.48,2.91,2.90,3.99,1.63,1.71,1.76,3.91,27994
2.45,2.91,2.90,3.99,1.63,1.71,1.76,3.91,28270
2.48,2.91,2.90,4.00,1.63,1.71,1.76,3.91,28534
2.47,2.91,2.90,4.00,1.63,1.71,1.76,3.91,29038
2.47,2.91,2.90,4.00,1.63,1.71,1.76,3.91,29302
2.48,2.91,2.90,3.99,1.63,1.71,1.76,3.91,29565
2.48,2.91,2.90,4.00,1.63,1.71,1.76,3.91,29830
2.46,2.91,2.90,4.00,1.63,1.71,1.76,3.91,30352
2.47,2.91,2.90,4.00,1.63,1.71,1.76,3.91,30616
2.48,2.91,2.90,3.99,1.63,1.71,1.76,3.91,30879
2.47,2.91,2.90,4.00,1.63,1.71,1.76,3.91,31196
2.47,2.91,2.90,4.00,1.63,1.71,1.76,3.91,31699
2.47,2.91,2.90,4.00,1.63,1.71,1.76,3.91,31964
2.48,2.91,2.90,3.99,1.63,1.71,1.76,3.91,32239
2.46,2.91,2.90,3.99,1.63,1.71,1.76,3.91,32502
2.46,2.91,2.90,4.00,1.63,1.71,1.76,3.91,33007
2.47,2.91,2.90,4.00,1.63,1.71,1.76,3.91,33270
2.48,2.91,2.90,3.99,1.63,1.71,1.76,3.91,33534
2.48,2.91,2.90,4.00,1.63,1.71,1.76,3.91,33798
2.46,2.91,2.90,4.00,1.63,1.71,1.76,3.91,34327
2.48,2.91,2.90,3.99,1.63,1.71,1.76,3.91,34591
2.47,2.91,2.90,4.00,1.63,1.71,1.76,3.91,34854
2.46,2.91,2.90,4.00,1.63,1.71,1.76,3.91,35170
2.47,2.91,2.90,4.00,1.63,1.71,1.76,3.91,35675
2.48,2.91,2.90,3.99,1.63,1.71,1.76,3.91,35938
2.46,2.91,2.90,3.99,1.63,1.71,1.76,3.91,36214
2.47,2.91,2.90,4.00,1.63,1.71,1.76,3.91,36477
2.47,2.91,2.90,4.00,1.63,1.71,1.76,3.91,36982
2.46,2.91,2.90,3.99,1.63,1.71,1.76,3.91,37245
2.46,2.91,2.90,3.99,1.63,1.71,1.76,3.91,37510
2.46,2.91,2.90,3.99,1.63,1.71,1.76,3.91,37773
2.46,2.91,2.90,4.00,1.63,1.71,1.76,3.91,38298
2.46,2.91,2.90,4.00,1.63,1.71,1.76,3.91,38562
2.48,2.91,2.90,4.00,1.63,1.71,1.76,3.91,38825
2.48,2.91,2.90,3.99,1.63,1.71,1.76,3.91,39152
2.48,2.91,2.90,3.99,1.63,1.71,1.76,3.91,39656
2.48,2.91,2.90,4.00,1.63,1.71,1.76,3.91,39920
2.46,2.91,2.90,3.99,1.63,1.71,1.76,3.91,40186
2.46,2.91,2.89,3.99,1.63,1.71,1.76,3.91,40451
2.47,2.91,2.90,3.99,1.63,1.71,1.76,3.91,40954
2.46,2.91,2.90,4.00,1.63,1.71,1.76,3.91,41219
2.46,2.91,2.90,4.00,1.63,1.71,1.76,3.91,41482
2.48,2.91,2.89,4.00,1.63,1.71,1.76,3.91,41746
2.47,2.91,2.89,3.99,1.63,1.71,1.76,3.91,42271
2.48,2.91,2.90,4.00,1.63,1.71,1.76,3.91,42534
2.47,2.91,2.90,3.99,1.63,1.71,1.76,3.91,42799
2.48,2.91,2.89,4.00,1.63,1.71,1.76,3.91,43125
2.46,2.91,2.89,3.99,1.63,1.71,1.76,3.91,43629
2.48,2.91,2.89,4.00,1.63,1.71,1.76,3.91,43893
